statistic_yyy,district_code,site_id,village,edu_age_15up_total,edu_doctor_graduated_m,edu_doctor_graduated_f,edu_doctor_ungraduated_m,edu_doctor_ungraduated_f,edu_master_graduated_m,edu_master_graduated_f,edu_master_ungraduated_m,edu_master_ungraduated_f,edu_university_graduated_m,edu_university_graduated_f,edu_university_ungraduated_m,edu_university_ungraduated_f,edu_juniorcollege_2ys_graduated_m,edu_juniorcollege_2ys_graduated_f,edu_juniorcollege_2ys_ungraduated_m,edu_juniorcollege_2ys_ungraduated_f,edu_juniorcollege_5ys_final2y_graduated_m,edu_juniorcollege_5ys_final2y_graduated_f,edu_juniorcollege_5ys_final2y_ungraduated_m,edu_juniorcollege_5ys_final2y_ungraduated_f,edu_senior_graduated_m,edu_senior_graduated_f,edu_senior_ungraduated_m,edu_senior_ungraduated_f,edu_seniorvocational_graduated_m,edu_seniorvocational_graduated_f,edu_seniorvocational_ungraduated_m,edu_seniorvocational_ungraduated_f,edu_juniorcollege_5ys_first3y_ungraduated_m,edu_juniorcollege_5ys_first3y_ungraduated_f,edu_junior_graduated_m,edu_junior_graduated_f,edu_junior_ungraduated_m,edu_junior_ungraduated_f,edu_juniorvocational_graduated_m,edu_juniorvocational_graduated_f,edu_juniorvocational_ungraduated_m,edu_juniorvocational_ungraduated_f,edu_primary_graduated_m,edu_primary_graduated_f,edu_primary_ungraduated_m,edu_primary_ungraduated_f,edu_selftaughtl_m,edu_selftaughtl_f,edu_illiterate_m,edu_illiterate_f
109,65000050002,新北市新莊區,頭前里,8323,43,17,18,12,491,302,87,70,1081,1264,288,274,186,298,36,27,192,214,10,9,188,238,132,103,512,594,122,91,18,14,374,361,64,42,1,3,0,1,179,289,9,33,1,2,4,29
109,65000050003,新北市新莊區,國泰里,1360,3,1,1,0,28,20,6,5,111,115,55,53,37,44,5,1,32,25,1,2,51,33,11,20,133,111,35,23,1,0,87,90,11,10,0,1,2,0,60,114,4,6,1,2,1,8
109,65000050004,新北市新莊區,全安里,4113,10,5,9,3,140,94,42,24,371,469,135,133,124,162,21,15,119,94,7,6,115,116,64,61,360,399,68,57,9,17,191,224,25,30,2,2,2,0,122,226,5,16,0,5,1,13
109,65000050005,新北市新莊區,福基里,4618,24,12,14,4,244,175,53,31,617,696,175,143,124,140,29,17,120,118,8,6,105,110,53,61,283,378,93,56,16,11,180,188,25,33,1,5,1,0,90,147,7,11,0,3,1,10
109,65000050006,新北市新莊區,豐年里,3369,2,0,3,0,73,47,17,18,320,334,96,124,89,99,28,14,71,49,4,2,134,119,45,46,299,285,83,60,11,14,217,235,36,65,3,0,2,0,107,179,3,20,0,3,1,12
109,65000050007,新北市新莊區,忠孝里,4595,11,9,12,2,164,123,33,26,503,572,145,128,158,157,27,17,122,110,16,6,160,137,50,49,353,421,81,52,12,10,175,278,34,30,3,6,3,1,111,245,9,16,1,2,1,14
109,65000050008,新北市新莊區,恆安里,4085,6,5,2,3,128,88,36,26,488,523,171,133,98,144,14,12,107,84,7,4,132,105,67,59,324,324,84,62,10,11,154,224,25,36,5,2,0,0,107,232,7,16,0,4,0,16
109,65000050009,新北市新莊區,後港里,6536,8,1,7,4,189,110,54,37,708,827,249,235,163,219,34,29,130,107,8,6,188,180,99,72,565,584,156,110,12,14,385,503,47,72,4,2,1,0,138,221,10,20,2,7,1,18
109,65000050010,新北市新莊區,文衡里,1947,5,2,5,1,86,50,15,13,227,239,60,49,58,68,9,6,69,60,4,0,51,57,32,33,139,161,38,26,6,1,73,92,13,9,2,1,0,0,51,111,3,8,1,2,1,10
109,65000050011,新北市新莊區,中美里,5375,11,5,3,3,161,125,48,31,528,609,197,161,142,185,23,20,124,108,8,4,161,158,91,71,470,490,118,89,10,19,236,336,36,34,7,3,3,0,171,302,6,27,2,6,0,33
109,65000050012,新北市新莊區,八德里,2855,2,3,2,0,38,38,16,16,233,280,101,83,60,85,21,7,48,44,4,3,110,84,45,36,254,260,74,73,5,10,211,246,25,30,1,2,0,0,102,161,3,16,0,1,4,18
109,65000050013,新北市新莊區,興漢里,3088,13,2,4,1,113,68,12,17,352,390,104,94,84,103,9,15,106,69,8,4,91,102,47,41,279,295,60,35,10,6,109,144,30,13,1,4,1,1,69,159,2,6,1,0,1,13
109,65000050014,新北市新莊區,中和里,4169,9,0,5,5,106,66,32,26,437,449,134,128,100,130,18,12,89,62,5,1,143,99,57,45,353,336,106,57,11,9,208,299,20,34,6,3,1,0,177,300,9,32,2,8,3,37
109,65000050015,新北市新莊區,西盛里,10906,14,13,12,8,310,206,73,51,1158,1349,441,371,345,455,64,66,205,178,19,16,319,314,165,154,972,1019,258,218,19,37,555,637,76,77,2,4,1,0,255,373,17,38,1,5,6,30
109,65000050016,新北市新莊區,榮和里,5191,9,5,4,3,132,81,34,15,414,384,142,98,117,102,35,15,154,89,17,5,275,172,93,60,600,419,190,79,15,7,556,311,87,40,4,5,0,1,156,217,11,11,5,3,5,14
109,65000050017,新北市新莊區,中泰里,4048,7,3,4,0,91,37,24,13,351,392,120,145,82,111,32,22,80,54,10,4,158,109,58,43,407,399,109,62,11,10,216,276,24,39,2,1,1,0,184,273,7,29,1,8,3,36
109,65000050018,新北市新莊區,瓊林里,5339,1,1,5,0,118,73,25,23,459,544,158,144,144,140,29,24,109,71,8,6,185,131,80,79,528,465,136,92,17,15,401,354,46,31,2,2,0,0,252,335,15,44,4,4,2,37
109,65000050019,新北市新莊區,文德里,1637,6,3,2,1,57,42,12,11,165,177,65,54,56,55,7,9,50,37,2,1,40,32,32,22,142,170,34,19,5,4,59,81,12,10,2,0,0,0,45,90,2,9,0,6,0,9
109,65000050020,新北市新莊區,中誠里,1987,3,2,1,0,40,30,8,6,181,214,63,48,58,62,13,5,38,34,4,2,52,43,32,28,156,176,53,28,1,14,134,159,24,16,2,0,0,0,96,104,3,29,1,3,2,19
109,65000050021,新北市新莊區,裕民里,6297,7,1,3,2,129,73,39,27,564,640,250,204,171,170,49,32,110,108,14,3,202,166,110,90,539,516,143,121,17,17,418,576,46,68,5,5,1,0,243,324,14,45,3,6,1,25
109,65000050022,新北市新莊區,文明里,1626,4,2,2,0,52,29,18,14,157,198,73,56,41,53,6,5,48,44,3,2,65,36,22,15,141,152,35,22,3,4,71,76,12,6,0,4,0,0,41,90,2,8,0,2,1,11
109,65000050023,新北市新莊區,中港里,5698,8,5,4,3,182,103,53,36,595,750,233,172,164,203,39,23,129,120,6,7,165,123,88,96,437,495,126,77,9,16,290,427,43,24,3,1,0,1,140,247,8,25,1,3,2,16
109,65000050024,新北市新莊區,富國里,2116,1,0,4,0,55,26,14,5,180,208,70,53,49,60,16,8,29,27,3,3,72,70,32,34,185,162,58,33,3,4,180,208,23,24,0,0,1,0,75,114,4,8,0,1,0,14
109,65000050025,新北市新莊區,思源里,4871,7,4,5,0,122,97,32,29,465,532,155,159,135,164,34,31,117,85,6,4,136,118,91,64,427,465,98,66,17,10,261,301,34,40,6,4,1,0,183,284,11,33,0,3,1,34
109,65000050026,新北市新莊區,立人里,1761,9,3,6,5,109,62,24,25,219,250,73,53,59,59,5,6,41,40,1,1,49,47,30,15,117,136,23,20,3,3,49,77,10,9,2,1,0,0,29,82,1,2,0,1,0,5
109,65000050027,新北市新莊區,南港里,4791,5,2,3,2,115,79,40,23,473,520,163,160,125,127,33,21,96,89,9,4,161,166,61,54,437,487,122,80,3,13,279,338,46,41,4,1,1,0,136,233,5,17,2,2,1,12
109,65000050028,新北市新莊區,仁愛里,2450,1,1,3,0,42,27,12,8,187,239,67,63,65,66,28,10,44,34,5,3,91,65,25,30,199,200,79,48,4,4,165,183,25,24,1,2,1,0,117,195,14,33,1,5,3,31
109,65000050029,新北市新莊區,立德里,2412,10,1,2,1,89,62,21,17,289,313,96,83,76,77,16,11,68,63,3,0,76,70,32,40,170,211,37,18,4,3,107,144,7,11,5,3,1,0,46,112,2,4,1,3,1,6
109,65000050030,新北市新莊區,信義里,4917,6,2,2,3,108,63,23,16,443,536,166,165,151,182,29,25,104,81,11,9,133,132,77,76,455,481,128,100,10,18,262,350,37,42,3,1,1,1,169,247,11,25,1,0,4,28
109,65000050031,新北市新莊區,立言里,4524,6,3,4,3,160,124,38,35,517,614,144,148,135,144,30,24,135,98,9,6,139,110,55,51,313,377,87,43,9,17,196,279,29,25,2,4,1,0,123,234,9,22,1,3,2,16
109,65000050032,新北市新莊區,民安里,5406,3,4,2,2,116,65,40,31,532,629,223,197,168,196,33,31,99,80,8,8,188,154,86,79,463,511,119,76,10,17,289,405,48,36,1,0,0,0,151,241,8,30,1,5,1,20
109,65000050033,新北市新莊區,和平里,4348,3,1,4,1,120,59,27,14,478,531,148,105,118,150,27,25,98,113,11,4,122,118,44,51,394,429,89,69,5,11,239,231,23,34,2,2,0,1,159,243,8,23,1,6,0,7
109,65000050034,新北市新莊區,立功里,3369,4,1,1,0,51,27,20,13,315,322,130,113,73,109,17,17,62,46,5,3,98,93,52,53,298,289,83,61,8,5,230,259,27,30,3,4,3,0,145,234,10,26,0,6,3,20
109,65000050035,新北市新莊區,民本里,2750,2,0,1,1,47,20,9,9,235,223,93,78,62,79,18,13,32,32,5,2,83,56,35,36,254,239,80,59,11,6,227,315,31,32,2,3,0,1,133,136,6,21,1,3,1,18
109,65000050036,新北市新莊區,化成里,3522,9,4,4,1,129,74,39,27,387,461,113,99,85,121,17,9,78,70,10,3,84,110,55,39,312,288,79,61,4,8,177,188,26,27,2,2,0,0,123,162,3,12,5,1,2,12
109,65000050037,新北市新莊區,立志里,3583,3,0,6,0,89,53,25,19,350,384,131,94,102,120,21,10,77,64,10,4,94,98,45,46,325,350,73,64,1,9,195,227,26,35,2,4,0,0,150,217,5,23,0,6,5,21
109,65000050038,新北市新莊區,光華里,6445,8,1,2,3,130,76,44,30,554,645,262,211,179,222,38,36,91,82,11,7,203,171,121,89,536,652,219,142,17,16,458,557,74,54,1,3,2,1,155,262,17,28,1,3,2,29
109,65000050039,新北市新莊區,思賢里,3866,4,2,2,3,102,73,26,17,426,442,170,113,112,141,27,14,80,71,4,3,100,85,49,63,324,322,71,63,8,8,194,283,28,25,0,3,1,1,154,201,4,20,0,3,1,23
109,65000050040,新北市新莊區,營盤里,2001,16,9,1,0,66,52,16,20,228,253,68,59,41,39,13,5,58,29,4,0,83,69,19,17,152,132,25,20,4,4,113,116,13,13,2,3,0,1,78,138,5,6,0,2,1,8
109,65000050041,新北市新莊區,光榮里,4010,5,3,2,0,73,32,39,19,366,409,150,154,91,138,31,17,71,46,7,6,138,122,81,61,346,378,130,91,11,11,270,286,38,45,2,0,0,0,94,188,8,26,2,2,3,18
109,65000050042,新北市新莊區,自強里,2449,1,0,1,1,44,19,13,10,168,188,66,60,67,61,26,13,31,24,2,2,68,52,34,31,250,216,79,59,9,8,178,233,25,24,2,1,1,0,128,200,4,29,0,1,4,16
109,65000050043,新北市新莊區,丹鳳里,7978,14,6,7,3,210,110,48,40,715,900,331,291,251,289,51,54,146,131,16,10,291,260,127,122,735,844,208,140,17,23,374,459,78,59,3,6,0,0,214,311,13,39,2,5,1,24
109,65000050044,新北市新莊區,光明里,4337,1,0,0,0,83,54,16,17,377,501,168,150,116,131,35,23,77,58,8,4,140,113,75,58,416,434,108,99,6,9,300,338,28,49,1,0,0,0,129,161,5,32,1,1,2,13
109,65000050045,新北市新莊區,自立里,4902,2,1,3,2,111,64,31,22,405,516,162,147,132,166,38,20,79,76,7,5,138,158,69,83,399,455,124,85,10,14,330,387,44,51,3,1,0,1,179,294,12,35,1,9,2,29
109,65000050046,新北市新莊區,合鳳里,4173,2,0,3,2,69,41,19,17,363,419,147,121,96,121,39,26,76,43,6,1,156,121,65,39,367,381,125,91,14,11,294,392,42,37,3,8,0,0,163,210,9,21,1,2,0,10
109,65000050047,新北市新莊區,幸福里,3887,6,0,4,0,82,49,18,16,314,391,129,90,99,117,32,25,58,44,7,3,122,91,49,57,332,354,92,88,7,7,267,324,39,68,3,2,4,0,173,244,4,41,1,7,2,25
109,65000050048,新北市新莊區,雙鳳里,10156,24,16,12,8,376,246,84,53,1101,1284,408,311,329,389,66,31,213,208,10,12,298,315,219,157,784,951,225,159,26,40,460,581,72,76,2,1,1,1,194,327,10,31,4,7,5,29
109,65000050049,新北市新莊區,自信里,2254,3,0,0,0,61,37,17,15,209,224,75,74,65,63,12,13,44,44,1,3,62,44,24,23,220,224,48,38,5,7,133,167,17,10,4,4,0,0,79,157,1,11,1,3,1,11
109,65000050050,新北市新莊區,龍鳳里,8798,20,9,7,7,390,227,96,76,983,1328,355,323,260,395,52,37,151,176,12,6,233,264,115,145,642,813,162,132,17,29,334,440,48,49,1,2,1,0,140,265,9,20,0,6,2,19
109,65000050051,新北市新莊區,中華里,2666,6,2,6,2,88,61,35,16,309,306,94,83,72,91,18,14,70,63,2,1,84,77,44,45,210,232,56,39,8,4,123,145,12,22,2,4,0,1,75,125,1,12,0,1,0,5
109,65000050052,新北市新莊區,中隆里,4502,14,3,3,2,174,104,30,27,475,587,191,165,110,187,27,25,100,106,2,5,148,134,72,70,323,405,85,61,4,18,201,224,38,38,2,1,2,0,112,177,6,15,3,5,2,19
109,65000050053,新北市新莊區,中原里,11297,27,10,20,12,487,287,112,86,1298,1641,481,403,324,448,48,57,245,208,11,4,251,306,192,187,781,985,212,147,22,39,525,612,76,84,7,3,3,1,202,356,12,38,0,11,1,35
109,65000050054,新北市新莊區,中信里,7613,14,1,9,3,198,133,49,39,829,943,321,252,230,314,61,48,137,135,10,10,178,192,94,112,661,696,180,100,9,21,439,563,51,59,3,2,1,0,157,297,9,23,3,5,2,20
109,65000050055,新北市新莊區,四維里,4291,0,0,4,5,79,35,23,14,349,404,153,131,104,133,33,18,67,53,8,0,151,135,63,61,370,406,137,102,6,11,275,414,40,43,3,4,0,0,149,228,10,34,2,3,2,29
109,65000050056,新北市新莊區,建福里,2274,5,2,0,1,60,41,9,8,219,243,77,56,65,67,17,11,39,26,2,0,84,68,32,9,215,208,50,40,0,4,156,242,12,11,3,2,0,0,74,95,3,9,0,1,1,7
109,65000050057,新北市新莊區,中宏里,3341,4,1,4,1,110,59,22,16,354,397,122,99,91,98,21,18,58,55,4,2,99,95,43,38,282,279,53,48,1,15,200,278,20,15,3,2,0,0,117,158,6,12,2,3,3,33
109,65000050058,新北市新莊區,中全里,3239,4,2,0,1,57,41,17,17,296,306,109,88,96,97,22,20,52,43,6,4,93,76,37,36,362,327,102,53,5,6,187,246,37,18,1,0,0,0,128,179,8,24,3,11,2,20
109,65000050059,新北市新莊區,立泰里,4478,7,2,5,1,121,85,23,28,481,569,166,139,116,173,25,13,107,104,5,4,149,122,63,62,348,421,80,66,12,16,239,264,31,41,2,0,0,0,118,211,5,25,1,5,2,21
109,65000050060,新北市新莊區,全泰里,4507,16,3,8,3,184,100,49,31,558,608,158,137,116,160,24,16,132,118,6,1,121,121,77,69,355,370,61,48,12,8,173,246,21,23,5,5,0,0,108,218,1,13,1,4,1,18
109,65000050061,新北市新莊區,仁義里,3383,3,2,2,2,61,31,21,10,262,302,137,105,108,90,18,17,43,50,7,3,99,94,55,53,291,302,104,55,3,5,273,260,46,33,3,1,2,0,139,231,11,24,2,0,3,20
109,65000050062,新北市新莊區,立基里,5520,16,9,6,4,198,122,52,34,674,745,227,187,168,174,41,20,156,135,16,7,140,145,74,82,393,501,101,54,22,20,208,270,38,34,4,4,0,0,129,245,6,29,4,4,3,19
109,65000050063,新北市新莊區,昌明里,3293,7,1,5,0,94,53,25,18,349,419,121,94,68,107,24,15,83,47,4,3,79,89,39,33,295,323,84,60,9,10,194,241,21,23,4,1,0,0,86,126,4,20,0,3,1,11
109,65000050064,新北市新莊區,昌平里,6838,25,14,14,6,380,235,68,61,908,1140,251,255,186,300,37,25,187,193,12,5,158,211,107,89,414,604,97,74,10,16,201,261,26,26,3,4,3,0,58,139,6,13,0,2,1,13
109,65000050065,新北市新莊區,文聖里,3103,20,8,5,2,127,83,27,26,373,400,88,87,71,114,11,10,95,73,5,0,88,93,42,44,229,292,47,29,6,6,122,209,17,15,5,6,0,0,55,145,3,9,1,4,0,11
109,65000050066,新北市新莊區,萬安里,3366,5,1,3,1,66,36,21,12,319,389,114,82,93,112,17,18,57,47,6,2,96,103,39,40,298,326,70,61,4,5,227,298,26,33,1,1,0,1,121,178,4,16,1,0,0,16
109,65000050067,新北市新莊區,龍安里,2125,6,1,2,0,49,25,19,7,195,222,77,64,46,60,8,10,25,38,2,2,63,58,31,20,169,189,56,35,6,5,159,193,21,22,1,3,1,0,84,113,7,19,0,1,1,10
109,65000050068,新北市新莊區,福營里,2414,2,1,7,0,67,55,20,14,238,274,94,76,65,67,11,14,62,56,4,3,85,79,31,33,216,195,43,39,4,7,134,124,17,18,1,2,2,0,95,121,3,16,1,3,0,15
109,65000050069,新北市新莊區,後德里,2807,3,1,5,1,90,52,24,15,338,369,116,80,90,92,21,14,66,49,6,0,82,86,35,32,233,254,49,37,10,4,146,185,16,14,2,2,0,0,56,103,3,11,2,2,1,10
109,65000050070,新北市新莊區,建安里,6147,10,7,10,4,162,105,60,32,632,762,283,210,196,213,37,29,122,103,7,5,179,213,96,87,534,592,129,82,14,20,294,418,39,45,2,1,1,0,134,222,8,25,1,3,2,17
109,65000050071,新北市新莊區,成德里,4555,3,3,3,0,95,41,33,24,411,472,180,131,139,144,26,24,66,66,11,7,143,153,71,61,416,471,110,100,12,16,303,382,32,53,1,2,0,1,128,170,9,23,0,3,1,15
109,65000050072,新北市新莊區,福興里,5412,2,2,1,2,143,71,46,20,607,608,242,203,144,177,51,24,119,88,11,6,168,165,82,69,521,523,145,110,13,18,256,321,40,53,3,1,3,0,121,183,10,26,1,2,2,9
109,65000050073,新北市新莊區,昌信里,3408,5,1,2,5,126,76,29,23,400,468,140,141,123,137,16,15,85,87,2,8,91,108,70,50,229,315,69,43,8,11,145,170,21,22,1,1,0,0,47,100,0,10,0,1,0,7
109,65000050074,新北市新莊區,昌隆里,3999,6,5,3,2,128,81,39,29,469,513,181,170,112,181,16,19,116,120,5,4,119,107,67,53,302,370,67,56,7,14,155,218,23,20,2,2,0,0,66,126,2,7,0,2,1,14
109,65000050075,新北市新莊區,中平里,8064,18,9,3,7,290,208,82,75,870,1189,411,365,275,390,37,34,200,237,16,4,217,258,161,162,535,734,146,97,13,30,239,344,40,53,1,3,0,1,68,202,6,22,0,1,1,10
109,65000050076,新北市新莊區,立廷里,10309,30,10,19,11,497,321,134,98,1280,1533,374,359,347,529,45,41,248,256,16,10,231,288,222,196,630,921,166,120,19,25,278,446,63,72,2,3,0,0,142,271,5,33,1,2,1,14
109,65000050077,新北市新莊區,泰豐里,2293,3,0,4,1,57,41,17,10,215,228,76,70,74,79,21,11,50,42,3,2,60,77,23,22,200,212,60,57,5,3,133,163,13,16,3,2,0,1,76,135,3,9,0,0,3,13
109,65000050078,新北市新莊區,富民里,3491,2,2,5,1,83,48,29,16,333,389,153,136,68,104,17,23,64,47,10,2,136,130,31,28,319,335,86,60,8,14,201,301,20,22,4,3,2,2,94,125,5,18,2,3,1,9
109,65000050079,新北市新莊區,龍福里,2029,3,0,3,3,58,38,22,10,190,231,106,91,47,64,9,9,39,44,3,3,68,77,39,36,180,188,39,37,4,5,110,135,12,14,0,3,0,0,37,55,1,9,1,1,0,5
109,65000050080,新北市新莊區,祥鳳里,2203,2,1,4,1,43,27,13,13,214,254,76,83,71,82,18,6,59,30,0,2,61,64,35,22,206,214,57,39,2,4,140,139,16,20,1,0,1,0,62,99,1,10,0,0,0,11
109,65000050081,新北市新莊區,民全里,3403,6,3,2,3,84,44,25,16,356,388,130,114,107,108,26,15,53,45,6,1,120,130,53,33,277,328,76,59,7,9,226,260,25,28,1,3,1,0,72,123,8,11,0,2,0,19
109,65000050082,新北市新莊區,民有里,3678,4,3,3,1,81,58,22,16,342,397,130,133,89,114,27,24,63,68,8,2,128,130,65,55,335,388,103,75,5,9,191,252,38,38,1,1,2,0,90,147,8,21,0,2,0,9
109,65000050083,新北市新莊區,光正里,3988,4,4,6,1,64,57,28,17,366,426,189,139,115,148,27,19,63,58,6,1,135,114,93,69,356,373,99,81,12,8,224,298,42,62,2,1,0,0,103,143,8,17,0,1,1,8
109,65000050084,新北市新莊區,光和里,2517,2,0,4,0,44,25,19,8,193,260,111,99,72,72,15,13,38,32,2,1,82,73,30,21,230,253,60,47,7,4,170,259,22,17,2,0,0,0,88,110,2,12,0,6,3,9
109,65000060001,新北市新店區,國豐里,2962,17,6,5,6,129,101,30,26,405,489,92,81,75,81,18,10,96,106,7,7,92,153,33,40,161,213,30,21,3,4,78,119,9,13,1,4,0,0,43,136,2,12,0,3,1,4
109,65000060002,新北市新店區,明德里,3717,16,10,14,7,203,131,43,32,526,561,122,121,96,126,15,14,140,140,9,6,135,150,40,51,170,257,53,24,1,10,82,142,12,13,1,0,0,0,48,164,3,12,1,6,0,10
109,65000060003,新北市新店區,大豐里,3435,20,7,9,9,158,113,39,25,450,536,104,118,85,99,16,10,129,124,4,1,97,117,48,38,211,241,41,22,4,8,100,151,16,18,0,3,0,0,57,158,8,28,0,4,0,9
109,65000060004,新北市新店區,大同里,3607,21,13,8,6,200,129,47,21,504,532,105,104,109,123,22,8,129,118,7,5,120,141,32,32,206,275,48,21,3,6,84,129,12,15,1,0,0,0,66,171,6,7,2,7,0,12
109,65000060005,新北市新店區,江陵里,5088,60,19,15,7,325,201,79,59,735,893,184,161,118,148,29,9,165,197,7,4,138,172,54,56,239,351,49,32,3,11,85,161,13,20,0,0,0,0,69,179,6,20,1,4,0,10
109,65000060006,新北市新店區,寶興里,5030,41,19,18,12,317,240,58,35,686,857,170,136,132,175,21,13,182,153,6,8,144,196,50,61,271,332,42,20,4,12,98,168,20,27,1,3,0,0,78,184,9,13,0,3,0,15
109,65000060007,新北市新店區,寶安里,5121,42,12,14,4,297,234,59,38,683,855,162,124,122,182,28,14,173,181,5,11,158,206,57,50,263,386,49,52,4,16,121,177,13,23,0,3,0,1,60,202,4,17,3,6,0,10
109,65000060008,新北市新店區,信義里,6284,52,28,18,7,330,257,80,60,807,900,238,161,156,220,23,26,189,193,10,2,179,232,77,76,345,482,86,54,3,9,185,271,29,23,3,3,0,2,135,261,10,23,1,10,4,24
109,65000060009,新北市新店區,忠孝里,2603,14,5,2,1,91,67,14,23,320,308,68,65,65,72,14,15,92,92,5,2,89,122,33,29,204,204,59,35,4,8,101,140,18,15,1,1,0,0,47,123,9,15,0,2,0,9
109,65000060010,新北市新店區,大鵬里,2549,24,9,6,2,164,112,30,28,422,393,87,82,98,88,8,10,92,82,6,2,72,117,28,29,118,185,16,14,3,5,20,69,9,10,0,0,0,0,6,81,9,7,0,1,0,5
109,65000060011,新北市新店區,太平里,2893,15,7,5,5,96,84,25,21,342,390,95,93,79,101,12,14,93,80,6,4,92,105,36,47,232,244,54,45,5,4,95,135,14,7,0,2,0,1,49,125,6,8,0,6,2,12
109,65000060012,新北市新店區,頂城里,1609,2,0,2,0,23,20,12,5,129,123,45,39,32,29,11,6,46,26,2,4,86,70,29,21,171,138,46,36,0,6,122,113,22,11,1,1,0,0,57,90,7,9,1,2,5,9
109,65000060013,新北市新店區,下城里,3051,21,12,9,4,152,89,32,24,379,380,97,84,66,73,20,10,95,97,2,4,97,130,62,58,233,180,43,27,4,7,130,128,30,21,2,0,0,0,89,117,9,11,1,7,0,15
109,65000060014,新北市新店區,柴埕里,8395,33,12,14,4,297,188,78,66,960,1112,332,269,223,308,56,40,253,233,15,8,285,306,134,129,689,704,139,89,14,20,321,424,37,40,1,5,1,1,156,321,12,30,1,12,1,22
109,65000060015,新北市新店區,永安里,4777,3,4,2,2,97,68,37,27,494,543,167,145,141,143,28,30,135,118,9,10,187,193,64,51,437,402,116,75,10,22,248,324,22,28,1,5,0,0,107,216,9,24,2,6,2,23
109,65000060016,新北市新店區,公崙里,11885,49,17,17,12,498,335,131,84,1419,1625,415,383,409,488,70,41,379,339,15,13,369,443,160,146,877,1040,174,123,11,26,391,533,45,55,7,6,1,0,206,443,19,36,2,5,4,24
109,65000060017,新北市新店區,德安里,5708,5,4,6,2,121,77,44,24,521,640,217,157,175,163,43,32,112,120,13,7,240,227,87,73,560,575,104,72,5,17,364,332,26,31,1,1,1,0,144,292,16,22,1,4,1,29
109,65000060018,新北市新店區,雙城里,5296,9,4,6,2,117,84,35,19,461,507,167,126,137,151,46,30,134,109,11,4,194,191,65,59,562,549,139,79,6,15,354,379,23,25,3,1,0,1,151,235,17,45,3,9,4,28
109,65000060019,新北市新店區,日興里,5450,8,4,5,1,92,71,20,22,438,480,173,159,151,151,52,24,113,105,13,8,221,231,89,67,549,493,152,102,12,24,415,422,37,40,2,1,1,1,156,250,7,38,4,12,2,32
109,65000060020,新北市新店區,玫瑰里,5536,7,1,7,4,139,99,44,35,616,652,223,183,166,176,42,33,176,157,10,8,232,273,92,66,441,586,100,61,9,19,213,306,27,31,2,2,0,0,65,191,4,15,1,7,4,11
109,65000060021,新北市新店區,塗潭里,979,1,0,1,0,8,1,3,4,58,59,26,28,11,21,3,3,16,13,1,0,24,39,15,12,106,89,25,15,1,2,125,74,8,3,0,2,0,0,68,61,12,15,2,3,3,18
109,65000060022,新北市新店區,美潭里,4893,15,7,12,5,169,87,38,30,576,611,194,159,154,176,27,22,145,132,8,5,169,171,72,67,357,445,86,66,3,10,217,254,21,28,2,2,0,0,87,204,9,27,0,8,1,15
109,65000060023,新北市新店區,員潭里,4849,10,4,4,1,117,79,38,28,477,558,157,142,143,176,33,20,122,126,5,3,198,217,65,48,463,450,109,70,7,11,260,268,22,22,0,6,0,1,106,206,14,20,2,12,5,24
109,65000060024,新北市新店區,雙坑里,753,0,0,0,0,8,4,3,3,46,47,15,17,13,10,5,2,11,7,0,1,37,25,9,5,70,61,23,18,1,1,113,45,1,4,0,0,0,0,56,56,5,9,0,1,3,18
109,65000060025,新北市新店區,粗坑里,2915,32,17,5,4,139,137,26,32,339,457,102,96,66,80,16,10,85,82,9,5,86,111,36,45,197,196,39,31,6,9,115,83,15,14,0,0,0,0,59,105,7,6,2,4,2,8
109,65000060026,新北市新店區,屈尺里,2329,3,1,1,3,47,35,4,11,206,245,67,71,46,45,19,6,60,39,6,3,95,81,32,25,201,182,61,33,0,6,163,124,11,12,2,2,0,0,136,177,14,13,3,5,7,26
109,65000060027,新北市新店區,龜山里,1684,3,2,2,0,33,27,7,8,150,169,43,39,27,20,14,3,50,36,3,5,89,59,22,13,140,156,24,24,3,5,139,107,11,10,2,1,0,1,79,102,7,14,3,15,4,13
109,65000060028,新北市新店區,廣興里,1327,3,0,2,0,12,17,3,7,78,90,30,32,24,26,6,3,27,24,2,0,86,62,19,5,112,100,37,19,1,1,146,71,13,12,4,4,0,0,97,106,16,10,2,2,2,14
109,65000060029,新北市新店區,直潭里,1229,4,1,1,0,40,21,11,7,133,131,43,35,21,36,7,4,24,25,1,2,36,31,14,8,108,100,30,16,0,2,82,70,8,4,0,1,0,0,70,69,7,12,3,0,2,9
109,65000060030,新北市新店區,青潭里,4993,13,9,8,2,131,89,44,37,566,620,179,171,142,177,29,25,118,145,15,11,201,200,54,57,393,460,101,59,4,14,238,272,24,21,0,2,0,0,118,167,12,31,0,10,1,23
109,65000060031,新北市新店區,新店里,1679,4,3,3,2,49,36,14,12,183,196,60,55,32,55,13,6,71,55,1,2,75,58,26,20,151,121,24,19,2,5,65,83,11,10,0,2,0,1,32,101,4,8,0,2,3,4
109,65000060032,新北市新店區,張南里,2156,16,11,3,5,122,100,21,16,270,359,59,78,51,100,13,7,61,71,3,3,66,73,24,28,114,159,14,19,3,3,44,80,9,2,0,2,0,0,38,91,2,6,1,2,2,5
